Date/Time,Average Humidity,95_Range
2022-09-21 04:30:00,91.17981481481482,14.37960000000001
2022-09-21 05:00:00,90.99288888888888,13.920800000000028
2022-09-21 05:30:00,91.04114814814815,14.126400000000004
2022-09-21 06:00:00,90.69433333333333,13.685199999999995
2022-09-21 06:30:00,88.8558148148148,12.482333333333344
2022-09-21 07:00:00,84.93407407407406,11.68180000000001
2022-09-21 07:30:00,81.20118518518518,12.895066666666679
2022-09-21 08:00:00,77.45029629629629,9.887666666666647
2022-09-21 08:30:00,76.19418518518518,11.82719999999999
2022-09-21 09:00:00,74.00729629629629,15.455333333333343
2022-09-21 09:30:00,72.4474074074074,13.601466666666667
2022-09-21 10:00:00,71.41133333333333,16.113533333333322
2022-09-21 10:30:00,70.66659259259261,17.472266666666663
2022-09-21 11:00:00,71.14525925925926,17.029599999999995
2022-09-21 11:30:00,70.09662962962963,13.855733333333333
2022-09-21 12:00:00,67.39366666666666,14.962400000000002
2022-09-21 12:30:00,66.44185185185185,17.44426666666667
2022-09-21 13:00:00,64.6964814814815,18.135866666666658
2022-09-21 13:30:00,63.56781481481481,20.337133333333327
2022-09-21 14:00:00,64.24848148148149,20.873733333333334
2022-09-21 14:30:00,65.06225925925926,19.50713333333332
2022-09-21 15:00:00,66.06533333333333,18.677999999999997
2022-09-21 15:30:00,67.50266666666667,17.788200000000003
2022-09-21 16:00:00,69.17585185185186,17.345
2022-09-21 16:30:00,71.94722222222224,15.055666666666667
2022-09-21 17:00:00,74.50959259259258,13.41419999999998
2022-09-21 17:30:00,79.69414814814814,12.650266666666681
2022-09-21 18:00:00,82.85807407407407,13.478000000000009
2022-09-21 18:30:00,84.49581481481482,14.280333333333331
2022-09-21 19:00:00,85.52025925925926,14.572599999999994
2022-09-21 19:30:00,86.24074074074075,14.561266666666668
2022-09-21 20:00:00,86.31448148148148,14.341266666666655
2022-09-21 20:30:00,86.05681481481481,13.829933333333315
2022-09-21 21:00:00,86.05488888888888,13.329333333333324
2022-09-21 21:30:00,86.60892592592593,14.12606666666666
2022-09-21 22:00:00,86.66603703703703,15.70546666666668
2022-09-21 22:30:00,86.80470370370371,14.305399999999992
2022-09-21 23:00:00,87.25559259259259,13.753466666666668
2022-09-21 23:30:00,87.35051851851853,13.545266666666691
2022-09-22 00:00:00,87.84518518518517,14.187533333333334
2022-09-22 00:30:00,88.53214814814815,14.809200000000004
2022-09-22 01:00:00,89.01666666666667,14.478800000000007
2022-09-22 01:30:00,88.77933333333333,13.353066666666663
2022-09-22 02:00:00,88.88540740740741,13.281333333333322
2022-09-22 02:30:00,89.59903703703702,14.544600000000003
2022-09-22 03:00:00,89.28229629629628,14.3964
2022-09-22 03:30:00,89.14559259259259,13.620066666666673
2022-09-22 04:00:00,89.2217037037037,13.795466666666684
2022-09-22 04:30:00,89.1291111111111,13.937733333333341
2022-09-22 05:00:00,89.56333333333333,14.194733333333318
2022-09-22 05:30:00,89.68911111111112,14.416933333333333
2022-09-22 06:00:00,89.69311111111112,14.098666666666674
2022-09-22 06:30:00,89.18451851851852,13.84953333333334
2022-09-22 07:00:00,87.05374074074074,12.51400000000001
2022-09-22 07:30:00,83.64333333333333,10.021533333333338
2022-09-22 08:00:00,79.81014814814813,7.721333333333348
2022-09-22 08:30:00,77.49481481481482,7.380266666666657
2022-09-22 09:00:00,75.55555555555554,11.67713333333333
2022-09-22 09:30:00,72.3815925925926,15.660866666666664
2022-09-22 10:00:00,70.7492962962963,16.47319999999999
2022-09-22 10:30:00,70.34822222222222,16.191733333333346
2022-09-22 11:00:00,67.85211111111111,16.97339999999999
2022-09-22 11:30:00,67.72866666666665,20.852466666666658
2022-09-22 12:00:00,68.68233333333333,20.165799999999997
2022-09-22 12:30:00,64.61548148148148,21.64313333333333
2022-09-22 13:00:00,63.34322222222223,20.129466666666673
2022-09-22 13:30:00,63.03274074074074,24.198066666666655
2022-09-22 14:00:00,65.29592592592593,20.0456
2022-09-22 14:30:00,68.31744444444445,21.340799999999994
2022-09-22 15:00:00,69.47003703703703,18.14753333333332
2022-09-22 15:30:00,70.69166666666666,16.681533333333327
2022-09-22 16:00:00,71.63944444444445,16.828400000000002
2022-09-22 16:30:00,72.90707407407407,18.522600000000004
2022-09-22 17:00:00,75.76366666666667,15.619933333333336
2022-09-22 17:30:00,80.95592592592592,14.340333333333334
2022-09-22 18:00:00,84.24896296296295,15.380466666666678
2022-09-22 18:30:00,85.17866666666666,14.676266666666649
2022-09-22 19:00:00,85.79885185185186,14.947333333333333
2022-09-22 19:30:00,86.24862962962963,15.397933333333327
2022-09-22 20:00:00,86.5355925925926,14.707200000000014
2022-09-22 20:30:00,86.44466666666666,14.067866666666674
2022-09-22 21:00:00,86.87551851851852,13.94919999999999
2022-09-22 21:30:00,87.19781481481479,13.982733333333343
2022-09-22 22:00:00,87.75170370370371,14.933800000000005
2022-09-22 22:30:00,87.76803703703703,14.890466666666669
2022-09-22 23:00:00,88.0505925925926,15.18706666666668
2022-09-22 23:30:00,88.93385185185186,15.313466666666699
2022-09-23 00:00:00,88.98259259259261,14.821200000000005
2022-09-23 00:30:00,89.01766666666667,14.435933333333324
2022-09-23 01:00:00,89.26385185185185,14.246533333333346
2022-09-23 01:30:00,89.15192592592592,13.721666666666678
2022-09-23 02:00:00,88.91577777777778,13.388200000000012
2022-09-23 02:30:00,89.30992592592594,13.51740000000001
2022-09-23 03:00:00,89.84066666666666,13.924933333333342
2022-09-23 03:30:00,89.62418518518518,13.842866666666666
2022-09-23 04:00:00,89.64648148148147,13.804533333333339
2022-09-23 04:30:00,89.34977777777777,13.909800000000004
2022-09-23 05:00:00,89.67611111111113,14.57826666666665
2022-09-23 05:30:00,89.6925925925926,14.444999999999993
2022-09-23 06:00:00,89.06244444444445,13.785600000000002
2022-09-23 06:30:00,87.9832222222222,13.522933333333313
2022-09-23 07:00:00,85.2055925925926,11.765199999999993
2022-09-23 07:30:00,82.33385185185186,11.024333333333317
2022-09-23 08:00:00,79.48314814814815,8.820533333333344
2022-09-23 08:30:00,74.8197037037037,12.287333333333322
2022-09-23 09:00:00,72.10777777777777,12.868333333333325
2022-09-23 09:30:00,69.54785185185186,17.65673333333332
2022-09-23 10:00:00,68.76540740740741,19.419333333333334
2022-09-23 10:30:00,69.0648888888889,17.63539999999999
2022-09-23 11:00:00,68.3782962962963,20.748066666666652
2022-09-23 11:30:00,66.71540740740741,21.654599999999995
2022-09-23 12:00:00,66.41603703703703,21.219466666666683
2022-09-23 12:30:00,65.81466666666667,22.007866666666665
2022-09-23 13:00:00,65.41737037037038,23.042733333333352
2022-09-23 13:30:00,64.52222222222221,22.320000000000014
2022-09-23 14:00:00,64.42707407407408,24.41900000000001
2022-09-23 14:30:00,65.62066666666666,24.458199999999984
2022-09-23 15:00:00,67.29374074074073,19.65439999999999
2022-09-23 15:30:00,70.075,17.334533333333333
2022-09-23 16:00:00,73.55933333333333,19.536199999999994
2022-09-23 16:30:00,78.22718518518519,16.0976
2022-09-23 17:00:00,81.41111111111111,14.107466666666667
2022-09-23 17:30:00,83.13029629629631,14.590933333333325
2022-09-23 18:00:00,84.0114814814815,14.402333333333331
2022-09-23 18:30:00,84.36133333333333,15.071066666666667
2022-09-23 19:00:00,84.95996296296296,14.031533333333343
2022-09-23 19:30:00,85.77033333333334,13.073066666666662
2022-09-23 20:00:00,86.404,13.12993333333334
2022-09-23 20:30:00,86.86918518518519,13.29986666666666
2022-09-23 21:00:00,86.93111111111111,14.489000000000019
2022-09-23 21:30:00,86.8288888888889,13.707400000000007
2022-09-23 22:00:00,87.1214074074074,13.446333333333328
2022-09-23 22:30:00,87.3162222222222,13.742800000000017
2022-09-23 23:00:00,87.70662962962963,12.642333333333312
2022-09-23 23:30:00,87.61322222222222,13.223133333333351
2022-09-24 00:00:00,87.82651851851851,13.508999999999986
2022-09-24 00:30:00,87.8851851851852,14.078400000000002
2022-09-24 01:00:00,88.07451851851852,14.221000000000004
2022-09-24 01:30:00,88.71355555555556,13.20653333333334
2022-09-24 02:00:00,89.0311851851852,12.649133333333339
2022-09-24 02:30:00,88.72788888888888,13.007066666666674
2022-09-24 03:00:00,88.74459259259258,13.833466666666666
2022-09-24 03:30:00,88.73225925925925,14.125200000000007
2022-09-24 04:00:00,89.41711111111111,14.752933333333331
2022-09-24 04:30:00,89.47737037037037,14.989199999999997
2022-09-24 05:00:00,89.75814814814814,14.918333333333337
2022-09-24 05:30:00,89.51007407407407,14.247866666666653
2022-09-24 06:00:00,88.78225925925926,14.552666666666667
2022-09-24 06:30:00,86.44829629629629,14.07586666666667
2022-09-24 07:00:00,81.19003703703703,13.370866666666657
2022-09-24 07:30:00,76.64670370370371,12.489133333333328
2022-09-24 08:00:00,74.64074074074074,11.42786666666666
2022-09-24 08:30:00,72.67218518518519,16.551333333333332
2022-09-24 09:00:00,68.905,19.222466666666676
2022-09-24 09:30:00,65.23307407407407,22.36479999999999
2022-09-24 10:00:00,62.9625925925926,21.3044
2022-09-24 10:30:00,61.36911111111111,22.975533333333345
2022-09-24 11:00:00,60.78992592592593,26.124800000000008
2022-09-24 11:30:00,62.18748148148148,25.053933333333326
2022-09-24 12:00:00,62.604518518518525,20.98733333333334
2022-09-24 12:30:00,62.641,23.438133333333326
2022-09-24 13:00:00,63.33266666666667,23.172933333333333
2022-09-24 13:30:00,63.45307407407407,23.611599999999996
2022-09-24 14:00:00,64.0962962962963,22.458600000000004
2022-09-24 14:30:00,65.26103703703704,21.83826666666667
2022-09-24 15:00:00,67.41422222222224,22.27326666666667
2022-09-24 15:30:00,68.41351851851852,20.170199999999994
2022-09-24 16:00:00,70.57455555555555,17.15906666666666
2022-09-24 16:30:00,73.4382962962963,11.282466666666664
2022-09-24 17:00:00,78.267,11.956266666666664
2022-09-24 17:30:00,81.4915925925926,13.3296
2022-09-24 18:00:00,83.00655555555556,13.597799999999992
2022-09-24 18:30:00,83.24248148148148,13.08113333333334
2022-09-24 19:00:00,83.90807407407407,14.133066666666693
2022-09-24 19:30:00,84.3984074074074,13.792933333333337
2022-09-24 20:00:00,84.68862962962963,13.050399999999996
2022-09-24 20:30:00,85.10248148148149,14.285266666666658
2022-09-24 21:00:00,85.52181481481482,16.816333333333347
2022-09-24 21:30:00,85.46514814814816,14.646666666666675
2022-09-24 22:00:00,85.57596296296296,12.632333333333321
2022-09-24 22:30:00,85.86759259259259,12.997133333333323
2022-09-24 23:00:00,86.31251851851852,13.96386666666666
2022-09-24 23:30:00,86.85737037037038,14.35266666666665
2022-09-25 00:00:00,87.47077777777778,14.40733333333334
2022-09-25 00:30:00,87.56240740740742,13.873599999999996
2022-09-25 01:00:00,88.049,14.120599999999996
2022-09-25 01:30:00,88.3297037037037,14.051666666666662
2022-09-25 02:00:00,87.77418518518519,13.3536
2022-09-25 02:30:00,87.66444444444443,13.014133333333334
2022-09-25 03:00:00,88.02307407407407,13.6494
2022-09-25 03:30:00,88.42425925925926,14.420866666666669
2022-09-25 04:00:00,88.90740740740742,14.73733333333334
2022-09-25 04:30:00,89.10233333333332,14.842533333333336
2022-09-25 05:00:00,89.6695185185185,14.630066666666679
2022-09-25 05:30:00,89.78848148148148,15.153933333333342
2022-09-25 06:00:00,89.53181481481482,15.355133333333342
2022-09-25 06:30:00,87.27262962962963,14.498666666666665
2022-09-25 07:00:00,84.46992592592592,12.19113333333334
2022-09-25 07:30:00,80.38292592592592,10.321466666666666
2022-09-25 08:00:00,74.62162962962962,8.025800000000004
2022-09-25 08:30:00,70.83651851851852,9.238133333333323
2022-09-25 09:00:00,66.92455555555556,18.09113333333334
2022-09-25 09:30:00,65.26255555555555,16.39406666666666
2022-09-25 10:00:00,64.04148148148148,16.889733333333332
2022-09-25 10:30:00,62.59107407407407,20.59386666666667
2022-09-25 11:00:00,63.90037037037036,20.139066666666665
2022-09-25 11:30:00,65.09433333333334,18.23960000000001
2022-09-25 12:00:00,64.36577777777777,19.692
2022-09-25 12:30:00,64.59822222222222,21.105800000000002
2022-09-25 13:00:00,64.57914814814814,22.96933333333334
2022-09-25 13:30:00,65.41118518518518,23.28000000000001
2022-09-25 14:00:00,65.56266666666666,21.786200000000008
2022-09-25 14:30:00,64.93103703703704,22.75739999999999
2022-09-25 15:00:00,66.40362962962962,19.352466666666665
2022-09-25 15:30:00,67.29559259259258,18.21333333333333
2022-09-25 16:00:00,68.90359259259259,16.357200000000006
2022-09-25 16:30:00,72.9104074074074,16.10626666666667
2022-09-25 17:00:00,78.4527037037037,11.837266666666665
2022-09-25 17:30:00,81.422,12.471866666666685
2022-09-25 18:00:00,82.53255555555556,13.12026666666668
2022-09-25 18:30:00,83.2538148148148,13.07480000000001
2022-09-25 19:00:00,83.27562962962963,12.926200000000009
2022-09-25 19:30:00,83.4342962962963,13.651533333333347
2022-09-25 20:00:00,83.9324074074074,13.38206666666666
2022-09-25 20:30:00,84.24077777777777,14.2256
2022-09-25 21:00:00,84.58862962962962,14.725333333333325
2022-09-25 21:30:00,85.61574074074073,16.528800000000004
2022-09-25 22:00:00,86.76892592592593,17.31986666666667
2022-09-25 22:30:00,88.44811111111113,18.275400000000005
2022-09-25 23:00:00,88.82433333333333,15.990666666666684
2022-09-25 23:30:00,89.22711111111113,15.476733333333328
2022-09-26 00:00:00,89.21255555555555,14.5668
2022-09-26 00:30:00,89.13888888888887,14.063933333333352
2022-09-26 01:00:00,88.98974074074073,12.592533333333336
2022-09-26 01:30:00,88.60544444444444,13.16146666666667
2022-09-26 02:00:00,89.22488888888888,14.279133333333334
2022-09-26 02:30:00,90.20014814814814,14.333266666666688
2022-09-26 03:00:00,91.33974074074074,13.294600000000003
2022-09-26 03:30:00,91.35988888888889,12.524666666666675
2022-09-26 04:00:00,91.33007407407406,13.327666666666673
2022-09-26 04:30:00,91.59303703703705,13.091066666666677
2022-09-26 05:00:00,92.22770370370371,13.477800000000016
2022-09-26 05:30:00,92.10625925925925,13.978600000000029
2022-09-26 06:00:00,92.35662962962962,13.61060000000002
2022-09-26 06:30:00,92.10933333333332,14.064866666666688
2022-09-26 07:00:00,90.96762962962963,15.045933333333338
2022-09-26 07:30:00,88.79848148148147,14.922799999999995
2022-09-26 08:00:00,86.21974074074075,17.028266666666653
2022-09-26 08:30:00,81.98818518518519,17.849800000000016
2022-09-26 09:00:00,77.9864074074074,16.64633333333333
2022-09-26 09:30:00,76.07274074074074,12.800066666666666
2022-09-26 10:00:00,76.71851851851851,12.381133333333352
2022-09-26 10:30:00,77.11151851851851,12.73126666666667
2022-09-26 11:00:00,77.22962962962964,9.612400000000008
2022-09-26 11:30:00,75.8868888888889,24.24000000000001
2022-09-26 12:00:00,78.99903703703704,20.241199999999992
2022-09-26 12:30:00,85.23096296296296,23.61406666666666
2022-09-26 13:00:00,88.83037037037037,22.707199999999986
2022-09-26 13:30:00,91.59274074074074,18.94946666666668
2022-09-26 14:00:00,93.22077777777777,18.311866666666674
2022-09-26 14:30:00,94.23937037037038,17.274
2022-09-26 15:00:00,94.70507407407408,16.60326666666667
2022-09-26 15:30:00,94.79966666666665,16.115600000000015
2022-09-26 16:00:00,95.06755555555554,15.835000000000022
2022-09-26 16:30:00,94.89625925925925,15.74420000000002
2022-09-26 17:00:00,95.03062962962964,15.533000000000015
2022-09-26 17:30:00,94.77414814814814,14.637133333333338
2022-09-26 18:00:00,94.8335925925926,14.8814
2022-09-26 18:30:00,95.0377037037037,15.048200000000008
2022-09-26 19:00:00,95.18355555555554,15.79106666666668
2022-09-26 19:30:00,95.02418518518519,15.154000000000025
2022-09-26 20:00:00,95.11374074074075,15.499333333333325
2022-09-26 20:30:00,95.08462962962965,15.167266666666663
2022-09-26 21:00:00,94.42496296296297,15.814133333333345
2022-09-26 21:30:00,93.99074074074073,15.449466666666666
2022-09-26 22:00:00,94.18596296296295,15.351400000000012
2022-09-26 22:30:00,94.73237037037036,15.555333333333351
2022-09-26 23:00:00,95.00477777777779,15.309600000000017
2022-09-26 23:30:00,95.04662962962963,15.239266666666666
2022-09-27 00:00:00,95.08485185185185,15.006333333333345
2022-09-27 00:30:00,95.10377777777778,15.066799999999986
2022-09-27 01:00:00,95.38303703703703,14.87486666666669
2022-09-27 01:30:00,95.30937037037036,15.093666666666692
2022-09-27 02:00:00,95.37655555555556,14.961666666666659
2022-09-27 02:30:00,95.28244444444445,14.820066666666662
2022-09-27 03:00:00,95.15666666666668,14.921266666666682
2022-09-27 03:30:00,95.48685185185185,15.361199999999997
2022-09-27 04:00:00,95.21603703703701,15.345266666666674
2022-09-27 04:30:00,95.05007407407408,15.188866666666655
2022-09-27 05:00:00,94.67233333333333,14.968933333333325
2022-09-27 05:30:00,94.899,15.339866666666666
2022-09-27 06:00:00,94.78903703703703,15.08893333333333
2022-09-27 06:30:00,94.13985185185183,14.846466666666672
2022-09-27 07:00:00,92.42981481481482,16.043866666666673
2022-09-27 07:30:00,88.64544444444444,16.954666666666697
2022-09-27 08:00:00,83.45544444444445,15.792000000000002
2022-09-27 08:30:00,79.45196296296295,14.554066666666671
2022-09-27 09:00:00,76.51766666666667,14.770666666666656
2022-09-27 09:30:00,74.25066666666666,15.288999999999973
2022-09-27 10:00:00,72.37477777777778,9.256066666666669
2022-09-27 10:30:00,69.11255555555556,15.67146666666666
2022-09-27 11:00:00,68.36114814814815,18.77713333333333
2022-09-27 11:30:00,68.61455555555555,26.417799999999986
2022-09-27 12:00:00,67.17966666666666,29.04139999999999
2022-09-27 12:30:00,66.05585185185186,25.99793333333332
2022-09-27 13:00:00,72.05403703703705,18.779466666666657
2022-09-27 13:30:00,73.85585185185185,13.567000000000007
2022-09-27 14:00:00,73.81970370370371,13.243133333333347
2022-09-27 14:30:00,72.02855555555556,15.143400000000014
2022-09-27 15:00:00,72.5445925925926,15.629533333333342
2022-09-27 15:30:00,73.99281481481482,13.821799999999996
2022-09-27 16:00:00,76.73348148148148,12.853133333333332
2022-09-27 16:30:00,80.68,13.207600000000014
2022-09-27 17:00:00,83.31625925925927,13.289866666666654
2022-09-27 17:30:00,85.11962962962963,13.910800000000009
2022-09-27 18:00:00,85.77251851851852,13.492800000000003
2022-09-27 18:30:00,86.33711111111113,13.742133333333328
2022-09-27 19:00:00,86.79181481481481,13.997933333333336
2022-09-27 19:30:00,87.16329629629631,14.20253333333335
2022-09-27 20:00:00,87.60325925925925,13.8476
2022-09-27 20:30:00,88.28214814814815,13.720399999999998
